datetime,open,high,low,close,volume,amount
2013-03-15,0.967,0.985,0.955,0.97,325927296,316149477.12
2013-03-18,0.955,0.972,0.953,0.954,93696216,89917135.29
2013-03-19,0.956,0.96,0.941,0.96,108049984,103043668.07
2013-03-20,0.96,0.986,0.958,0.985,50119528,48933365.84
2013-03-21,0.985,0.996,0.981,0.995,69824368,69172673.9
2013-03-22,0.995,1.0,0.989,0.999,60943344,60699570.62
2013-03-25,0.999,1.0,0.989,0.996,30502712,30350198.44
2013-03-26,0.99,0.993,0.975,0.986,5369756,5287419.74
2013-03-27,0.985,0.998,0.97,0.989,26132980,25758407.29
2013-03-28,0.973,0.975,0.95,0.962,9233724,8885920.4
2013-03-29,0.963,0.969,0.959,0.963,75201296,72468982.25
2013-04-01,0.964,0.975,0.962,0.968,20658094,20003921.02
2013-04-02,0.963,0.978,0.955,0.957,3099051,2985419.13
2013-04-03,0.958,0.96,0.946,0.951,6798312,6474259.13
2013-04-08,0.92,0.953,0.92,0.953,62215104,58606627.97
2013-04-09,0.953,0.963,0.953,0.962,18061676,17327167.84
2013-04-10,0.955,0.965,0.953,0.959,6880585,6598481.02
2013-04-11,0.965,0.965,0.953,0.957,14865747,14246340.88
2013-04-12,0.952,0.957,0.947,0.949,27367720,26026701.72
2013-04-15,0.944,0.944,0.929,0.932,5391779,5041313.36
2013-04-16,0.914,0.944,0.914,0.943,8485444,7922576.21
2013-04-17,0.942,0.953,0.94,0.951,10954704,10385059.39
2013-04-18,0.931,0.959,0.931,0.954,4999165,4739208.42
2013-04-19,0.956,0.976,0.956,0.974,7293149,7064630.33
2013-04-22,0.97,0.98,0.969,0.98,3898607,3806339.97
2013-04-23,0.975,0.978,0.951,0.952,5978525,5741376.84
2013-04-24,0.953,0.971,0.951,0.971,3310903,3192814.13
2013-04-25,0.972,0.977,0.959,0.959,19456588,18775607.42
2013-04-26,0.96,0.961,0.94,0.943,13931683,13207235.48
2013-05-02,0.94,0.949,0.936,0.946,14967829,14124641.3
2013-05-03,0.954,0.968,0.954,0.966,9926007,9555436.07
2013-05-06,0.966,0.985,0.966,0.983,21874956,21393706.97
2013-05-07,0.981,0.989,0.979,0.985,18240440,17954673.11
2013-05-08,0.984,0.996,0.984,0.995,16910056,16769138.87
2013-05-09,0.995,0.997,0.985,0.995,8128074,8065758.77
2013-05-10,0.992,1.002,0.992,1.001,23199336,23160670.44
2013-05-13,0.997,1.006,0.997,1.004,23216820,23270992.58
2013-05-14,1.003,1.003,0.988,0.993,11126031,11066692.17
2013-05-15,0.994,1.008,0.994,1.008,28641584,28737055.95
2013-05-16,1.001,1.023,1.0,1.019,32078344,32527440.82
2013-05-17,1.011,1.037,1.011,1.033,27702276,28450237.45
2013-05-20,1.04,1.048,1.032,1.046,29820492,31072952.66
2013-05-21,1.046,1.06,1.043,1.058,28789496,30334532.29
2013-05-22,1.056,1.062,1.045,1.05,40593584,42717981.56
2013-05-23,1.049,1.06,1.04,1.042,13044247,13661674.69
2013-05-24,1.042,1.058,1.04,1.057,15965996,16790905.79
2013-05-27,1.058,1.07,1.058,1.067,7417646,7899792.99
2013-05-28,1.068,1.072,1.054,1.071,8198210,8736559.12
2013-05-29,1.071,1.08,1.071,1.077,7271660,7824306.16
2013-05-30,1.078,1.083,1.072,1.08,13871917,14958550.5
2013-05-31,1.08,1.088,1.075,1.076,5754001,6212403.08
2013-06-03,1.057,1.079,1.057,1.069,3830246,4091979.48
2013-06-04,1.064,1.066,1.038,1.047,8685226,9122382.38
2013-06-05,1.046,1.055,1.042,1.051,2711212,2844965.13
