datetime,open,high,low,close,volume,amount
2022-08-16 11:30:00,7.415,7.429,7.39,7.398,23756500,175932720.17
2022-08-16 14:00:00,7.398,7.405,7.364,7.398,28680900,211923170.1
2022-08-16 15:00:00,7.399,7.42,7.374,7.393,23557428,174222885.01
2022-08-17 10:30:00,7.395,7.407,7.353,7.357,27262500,200988237.5
2022-08-17 11:30:00,7.356,7.428,7.354,7.415,42679500,315785620.5
2022-08-17 14:00:00,7.414,7.441,7.392,7.435,27287957,202549408.83
2022-08-17 15:00:00,7.442,7.451,7.429,7.441,34076633,253541508.4
2022-08-18 10:30:00,7.431,7.431,7.387,7.394,34012500,251828550.0
2022-08-18 11:30:00,7.393,7.411,7.38,7.403,15595200,115373289.6
2022-08-18 14:00:00,7.403,7.42,7.391,7.408,8610400,63771492.53
2022-08-18 15:00:00,7.408,7.43,7.395,7.413,22629200,167742716.53
2022-08-19 10:30:00,7.4,7.423,7.347,7.352,39006400,287633193.6
2022-08-19 11:30:00,7.352,7.385,7.337,7.378,28482000,209817400.0
2022-08-19 14:00:00,7.379,7.388,7.348,7.361,24854600,183070698.73
2022-08-19 15:00:00,7.361,7.361,7.311,7.314,27046058,198211543.73
2022-08-22 10:30:00,7.308,7.37,7.275,7.365,29380400,215554201.33
2022-08-22 11:30:00,7.364,7.406,7.363,7.392,24683100,182334059.7
2022-08-22 14:00:00,7.392,7.4,7.373,7.391,11410624,84301690.11
2022-08-22 15:00:00,7.391,7.418,7.389,7.408,23240960,172099308.8
2022-08-23 10:30:00,7.4,7.406,7.365,7.371,28471200,210136436.8
2022-08-23 11:30:00,7.374,7.409,7.36,7.404,27821860,205631367.26
2022-08-23 14:00:00,7.405,7.407,7.374,7.389,36472300,269530297.0
2022-08-23 15:00:00,7.39,7.414,7.379,7.413,22242900,164641945.8
2022-08-24 10:30:00,7.409,7.415,7.283,7.295,51950900,380852047.9
2022-08-24 11:30:00,7.295,7.302,7.224,7.225,43066400,312245755.47
2022-08-24 14:00:00,7.226,7.26,7.22,7.229,17887800,129442083.4
2022-08-24 15:00:00,7.228,7.233,7.178,7.199,44989486,324074264.15
2022-08-25 10:30:00,7.196,7.233,7.14,7.196,49163286,353467638.58
2022-08-25 11:30:00,7.194,7.212,7.167,7.205,25429000,182953178.67
2022-08-25 14:00:00,7.205,7.234,7.156,7.158,34869200,250453840.53
2022-08-25 15:00:00,7.157,7.24,7.151,7.235,33507151,241541882.51
2022-08-26 10:30:00,7.228,7.291,7.228,7.285,27692020,201265601.36
2022-08-26 11:30:00,7.287,7.303,7.247,7.248,14402200,104646385.2
2022-08-26 14:00:00,7.246,7.255,7.227,7.237,14048300,101705009.23
2022-08-26 15:00:00,7.237,7.247,7.195,7.218,42040600,303533132.0
2022-08-29 10:30:00,6.2,6.29,6.199,6.256,118454951,740146018.83
2022-08-29 11:30:00,6.256,6.308,6.254,6.289,24693712,155167054.97
2022-08-29 14:00:00,6.288,6.309,6.263,6.3,27744121,174529017.17
2022-08-29 15:00:00,6.3,6.31,6.291,6.299,27135729,170955092.7
2022-08-30 10:30:00,6.3,6.31,6.275,6.288,73486103,462301073.97
2022-08-30 11:30:00,6.286,6.29,6.247,6.266,34810358,218179720.49
2022-08-30 14:00:00,6.266,6.272,6.243,6.257,21333086,133488230.13
2022-08-30 15:00:00,6.257,6.304,6.256,6.293,53905432,338759703.17
2022-08-31 10:30:00,6.27,6.286,6.169,6.187,96867844,601936782.62
2022-08-31 11:30:00,6.187,6.198,6.139,6.149,42050323,259114090.33
2022-08-31 14:00:00,6.152,6.25,6.149,6.199,60013858,372045910.36
2022-08-31 15:00:00,6.199,6.21,6.143,6.158,35078844,216448160.43
2022-09-01 10:30:00,6.15,6.207,6.14,6.169,40413112,249429727.26
2022-09-01 11:30:00,6.169,6.192,6.141,6.176,24197992,149293544.64
2022-09-01 14:00:00,6.176,6.177,6.154,6.16,8004469,49336878.76
2022-09-01 15:00:00,6.16,6.17,6.113,6.136,25476832,156419256.2
2022-09-02 10:30:00,6.12,6.18,6.118,6.16,74211165,456596561.19
2022-09-02 11:30:00,6.159,6.174,6.146,6.169,34399932,212006780.92
