datetime,open,high,low,close,volume,amount
2024-01-25 15:00:00,5.151,5.169,5.15,5.168,30843400,159223911.93
2024-01-26 10:00:00,5.145,5.165,5.124,5.132,79858423,410498913.69
2024-01-26 10:30:00,5.133,5.168,5.128,5.155,70138345,361235856.2
2024-01-26 11:00:00,5.154,5.164,5.133,5.139,31385191,161487269.43
2024-01-26 11:30:00,5.139,5.146,5.127,5.132,20068875,103053673.12
2024-01-26 13:30:00,5.132,5.135,5.112,5.131,22508568,115378919.57
2024-01-26 14:00:00,5.131,5.155,5.129,5.142,27868927,143302022.63
2024-01-26 14:30:00,5.145,5.145,5.107,5.111,18978830,97190588.43
2024-01-26 15:00:00,5.111,5.119,5.091,5.111,20669485,105559059.9
2024-01-29 10:00:00,5.115,5.135,5.07,5.092,43206214,220308485.19
2024-01-29 10:30:00,5.092,5.092,5.045,5.05,26299018,133134395.46
2024-01-29 11:00:00,5.049,5.057,5.032,5.041,33468841,168794521.44
2024-01-29 11:30:00,5.041,5.074,5.041,5.066,17964493,90906322.74
2024-01-29 13:30:00,5.066,5.066,5.022,5.035,15810491,79700685.13
2024-01-29 14:00:00,5.035,5.041,5.021,5.026,15236644,76630161.56
2024-01-29 14:30:00,5.027,5.047,5.013,5.046,20790187,104685521.61
2024-01-29 15:00:00,5.046,5.065,5.012,5.013,23828332,119856509.96
2024-01-30 10:00:00,4.993,5.027,4.955,5.001,39344706,196500576.67
2024-01-30 10:30:00,5.002,5.024,4.976,4.98,25776737,128711840.09
2024-01-30 11:00:00,4.98,5.009,4.973,4.994,22882005,114226968.96
2024-01-30 11:30:00,4.995,5.001,4.983,4.994,5772229,28818815.32
2024-01-30 13:30:00,4.994,4.995,4.968,4.968,10018145,49860307.67
2024-01-30 14:00:00,4.968,5.003,4.967,4.974,14553069,72493687.71
2024-01-30 14:30:00,4.974,4.974,4.927,4.931,30789213,152221869.07
2024-01-30 15:00:00,4.931,4.939,4.888,4.918,39437459,193835110.98
2024-01-31 10:00:00,4.9,4.918,4.851,4.853,55939010,272646734.74
2024-01-31 10:30:00,4.852,4.857,4.779,4.779,74131259,356200699.5
2024-01-31 11:00:00,4.78,4.867,4.779,4.855,34559440,167048813.15
2024-01-31 11:30:00,4.854,4.889,4.841,4.873,21139127,102898223.86
2024-01-31 13:30:00,4.873,4.882,4.831,4.836,14365917,69669908.81
2024-01-31 14:00:00,4.837,4.844,4.811,4.838,23703488,114511550.53
2024-01-31 14:30:00,4.84,4.843,4.78,4.787,36541121,175519184.54
2024-01-31 15:00:00,4.788,4.823,4.776,4.784,86668991,415520032.52
2024-02-01 10:00:00,4.756,4.783,4.709,4.712,90986865,430792476.82
2024-02-01 10:30:00,4.712,4.856,4.709,4.841,85310814,409662528.83
2024-02-01 11:00:00,4.841,4.852,4.797,4.807,38738904,186669865.41
2024-02-01 11:30:00,4.806,4.841,4.806,4.813,35773683,172429152.06
2024-02-01 13:30:00,4.813,4.822,4.769,4.793,27456386,131644218.74
